display_point_id,layer,x_completed_px,y_completed_px,position_source,old_display_phase,three_class,display_class,display_evidence
L08-0279,8,644.5491588167425,663.714776754332,strong_peak_refined,Pt,Pt,Pt,image-supported strong peak
L08-0280,8,632.2841324122436,682.5481356356685,strong_peak_refined,Ga,Mixed,Mixed,image-supported strong peak
L08-0281,8,620.7100006617256,700.4095928254959,strong_peak_refined,Pt,Pt,Pt,image-supported strong peak
L08-0282,8,608.9223587997666,716.1717204420631,strong_peak_refined,Ga,Mixed,Mixed,image-supported strong peak
L08-0283,8,597.0203741634754,735.126685616016,strong_peak_refined,Pt,Pt,Pt,image-supported strong peak
L08-0284,8,584.8416119780329,753.2103542333002,strong_peak_refined,Ga,Mixed,Mixed,image-supported strong peak
L08-0285,8,573.1711307427132,773.8390516830963,strong_peak_refined,Pt,Pt,Pt,image-supported strong peak
L08-0286,8,561.7951220018689,790.6435073015259,strong_peak_refined,Ga,Mixed,Mixed,image-supported strong peak
L08-0287,8,549.6895509472087,810.2042506666813,strong_peak_refined,Pt,Pt,Pt,image-supported strong peak
L08-0288,8,537.0063784421383,823.7307812823752,strong_peak_refined,Ga,Mixed,Mixed,image-supported strong peak
L08-0289,8,525.2865627504544,844.217120945892,strong_peak_refined,Pt,Pt,Pt,image-supported strong peak
L08-0290,8,513.7695472861079,860.8787710002734,strong_peak_refined,Ga,Mixed,Mixed,image-supported strong peak
L08-0291,8,501.8084869020683,882.7691113734254,strong_peak_refined,Pt,Pt,Pt,image-supported strong peak
L08-0292,8,489.9600373057154,900.6725627156496,strong_peak_refined,Ga,Mixed,Mixed,image-supported strong peak
L08-0293,8,477.8037928028673,918.7717519586791,strong_peak_refined,Pt,Pt,Pt,image-supported strong peak
L08-0294,8,465.62089503546775,936.2688187944746,strong_peak_refined,Ga,Mixed,Mixed,image-supported strong peak
L08-0295,8,825.5038332323686,426.1230622423507,strong_peak_refined,Pt,Pt,Pt,image-supported strong peak
L08-0296,8,813.7754713840787,445.07294830462456,strong_peak_refined,Pt,Pt,Pt,image-supported strong peak
L08-0297,8,800.9610443659825,464.3887571468604,strong_peak_refined,Pt,Pt,Pt,image-supported strong peak
L08-0298,8,788.4781995563609,482.8964073039368,strong_peak_refined,Pt,Pt,Pt,image-supported strong peak
L08-0299,8,776.5105202181096,501.8756908599869,strong_peak_refined,Pt,Pt,Pt,image-supported strong peak
L08-0300,8,764.151384746458,520.5938180161527,strong_peak_refined,Pt,Pt,Pt,image-supported strong peak
L08-0301,8,751.5054937549985,539.8125049144829,strong_peak_refined,Ga,Mixed,Mixed,image-supported strong peak
L08-0302,8,739.8314839183518,557.5666028553316,strong_peak_refined,Pt,Pt,Pt,image-supported strong peak
L08-0303,8,727.8728990256172,576.3291189405918,strong_peak_refined,Ga,Mixed,Mixed,image-supported strong peak
L08-0304,8,715.8686035869225,589.5453314928759,strong_peak_refined,Pt,Pt,Pt,image-supported strong peak
L08-0305,8,703.6228942100257,610.4341020082787,strong_peak_refined,Ga,Mixed,Mixed,image-supported strong peak
L08-0306,8,691.1206785294092,628.8222730822838,strong_peak_refined,Pt,Pt,Pt,image-supported strong peak
L08-0307,8,680.4328968295958,642.4470761413817,strong_peak_refined,Ga,Mixed,Mixed,image-supported strong peak
L08-0308,8,667.6913269475372,663.8261467832986,strong_peak_refined,Pt,Pt,Pt,image-supported strong peak
L08-0309,8,655.9704095904029,678.5325977114343,strong_peak_refined,Ga,Mixed,Mixed,image-supported strong peak
L08-0310,8,644.3940580760571,696.5285640364427,strong_peak_refined,Pt,Pt,Pt,image-supported strong peak
L08-0311,8,632.5856881593598,715.4425847053129,strong_peak_refined,Ga,Mixed,Mixed,image-supported strong peak
L08-0312,8,620.3936009368408,735.2123269899307,strong_peak_refined,Pt,Pt,Pt,image-supported strong peak
L08-0313,8,608.6914275096543,752.8923041222392,strong_peak_refined,Ga,Mixed,Mixed,image-supported strong peak
L08-0314,8,596.9590932720284,772.4649593547722,strong_peak_refined,Pt,Pt,Pt,image-supported strong peak
L08-0315,8,584.862667250582,787.5159230334217,strong_peak_refined,Ga,Mixed,Mixed,image-supported strong peak
L08-0316,8,572.8425646786314,808.5911915750978,strong_peak_refined,Pt,Pt,Pt,image-supported strong peak
L08-0317,8,561.2340133087854,825.2239296370543,strong_peak_refined,Ga,Mixed,Mixed,image-supported strong peak
L08-0318,8,548.7394455973146,845.5979700544857,strong_peak_refined,Pt,Pt,Pt,image-supported strong peak
L08-0319,8,536.6274728239498,860.8653942727433,strong_peak_refined,Ga,Mixed,Mixed,image-supported strong peak
L08-0320,8,524.9442888223474,879.0565470592124,strong_peak_refined,Pt,Pt,Pt,image-supported strong peak
L08-0321,8,513.1064968312571,897.767845405064,strong_peak_refined,Ga,Mixed,Mixed,image-supported strong peak
L08-0322,8,500.7427199445769,915.5363337282448,strong_peak_refined,Pt,Pt,Pt,image-supported strong peak
L08-0323,8,488.4827990445541,935.5008909922255,strong_peak_refined,Ga,Mixed,Mixed,image-supported strong peak
L08-0324,8,477.5795433700953,954.1130341748192,strong_peak_refined,Pt,Pt,Pt,image-supported strong peak
L08-0325,8,850.3144053141731,425.7645961728982,strong_peak_refined,Pt,Pt,Pt,image-supported strong peak
L08-0326,8,837.3922422232589,444.7345517492225,strong_peak_refined,Pt,Pt,Pt,image-supported strong peak
L08-0327,8,825.5049371070813,462.9825992287618,strong_peak_refined,Pt,Pt,Pt,image-supported strong peak
L08-0328,8,811.7592240390178,482.60953733129537,strong_peak_refined,Pt,Pt,Pt,image-supported strong peak
L08-0329,8,799.4579894171832,501.0833588504625,strong_peak_refined,Pt,Pt,Pt,image-supported strong peak
L08-0330,8,787.8069957922232,517.4959530227924,strong_peak_refined,Pt,Pt,Pt,image-supported strong peak
L08-0331,8,775.5555785772049,538.2036271409423,strong_peak_refined,Pt,Pt,Pt,image-supported strong peak
L08-0332,8,763.256549198828,555.932476607665,strong_peak_refined,Pt,Pt,Pt,image-supported strong peak
L08-0333,8,751.2724082339475,574.9096523756126,strong_peak_refined,Ga,Mixed,Mixed,image-supported strong peak
L08-0334,8,738.9513834664396,593.6750103361775,strong_peak_refined,Pt,Pt,Pt,image-supported strong peak
L08-0335,8,728.0226215473682,606.835778664394,strong_peak_refined,Ga,Mixed,Mixed,image-supported strong peak
L08-0336,8,715.4065826555724,625.0580626467824,strong_peak_refined,Pt,Pt,Pt,image-supported strong peak
L08-0337,8,703.28751923527,642.7807558575387,strong_peak_refined,Ga,Mixed,Mixed,image-supported strong peak
L08-0338,8,690.4893986064985,662.9069851725753,strong_peak_refined,Pt,Pt,Pt,image-supported strong peak
L08-0339,8,679.1777771486978,679.7943410703974,strong_peak_refined,Ga,Mixed,Mixed,image-supported strong peak
L08-0340,8,667.3976626501433,697.7522548297784,strong_peak_refined,Pt,Pt,Pt,image-supported strong peak
L08-0341,8,655.5966761682794,714.4057839920077,strong_peak_refined,Ga,Mixed,Mixed,image-supported strong peak
L08-0342,8,643.6607560102859,735.1370993871379,strong_peak_refined,Pt,Pt,Pt,image-supported strong peak
L08-0343,8,632.0391510569851,751.1313816006104,strong_peak_refined,Ga,Mixed,Mixed,image-supported strong peak
L08-0344,8,620.7433220912782,769.9128379467543,strong_peak_refined,Pt,Pt,Pt,image-supported strong peak
L08-0345,8,608.9756643978014,787.3044512318236,strong_peak_refined,Ga,Mixed,Mixed,image-supported strong peak
L08-0346,8,596.4135029486202,806.3994046484775,strong_peak_refined,Pt,Pt,Pt,image-supported strong peak
L08-0347,8,584.5099520185798,824.079353320947,strong_peak_refined,Ga,Mixed,Mixed,image-supported strong peak
L08-0348,8,572.3924672744557,843.9981045839918,strong_peak_refined,Pt,Pt,Pt,image-supported strong peak
L08-0349,8,560.4074252267344,860.5318157929906,strong_peak_refined,Ga,Mixed,Mixed,image-supported strong peak
L08-0350,8,548.3353053983539,878.9883045196614,strong_peak_refined,Pt,Pt,Pt,image-supported strong peak
L08-0351,8,536.3864994952788,896.8379456430683,strong_peak_refined,Ga,Mixed,Mixed,image-supported strong peak
L08-0352,8,523.926550048628,915.4460620063288,strong_peak_refined,Pt,Pt,Pt,image-supported strong peak
L08-0353,8,512.3701055663313,933.036308353314,strong_peak_refined,Ga,Mixed,Mixed,image-supported strong peak
L08-0354,8,500.3305727482645,952.62419762777,strong_peak_refined,Pt,Pt,Pt,image-supported strong peak
L08-0355,8,861.9974210231483,443.5118454720527,strong_peak_refined,Pt,Pt,Pt,image-supported strong peak
L08-0356,8,848.6093702184957,461.1091867869171,strong_peak_refined,Pt,Pt,Pt,image-supported strong peak
L08-0357,8,835.6989614844367,480.8894847579408,strong_peak_refined,Pt,Pt,Pt,image-supported strong peak
L08-0358,8,823.2676585568198,499.2919705404808,strong_peak_refined,Pt,Pt,Pt,image-supported strong peak
L08-0359,8,811.1621257958769,518.066186858119,strong_peak_refined,Pt,Pt,Pt,image-supported strong peak
L08-0360,8,798.7672485593877,537.5091479586335,strong_peak_refined,Pt,Pt,Pt,image-supported strong peak
L08-0361,8,786.3633895995405,555.7772415758628,strong_peak_refined,Pt,Pt,Pt,image-supported strong peak
L08-0362,8,774.9410066814374,572.1323261361246,strong_peak_refined,Ga,Mixed,Mixed,image-supported strong peak
L08-0363,8,762.0482419079741,592.6111020849555,strong_peak_refined,Pt,Pt,Pt,image-supported strong peak
L08-0364,8,749.9643227796183,609.9343565980869,strong_peak_refined,Ga,Mixed,Mixed,image-supported strong peak
L08-0365,8,738.0922933809849,628.1319953143143,strong_peak_refined,Pt,Pt,Pt,image-supported strong peak
L08-0366,8,726.437197848832,642.4750854803552,strong_peak_refined,Ga,Mixed,Mixed,image-supported strong peak
L08-0367,8,714.1103393516851,661.0470316672138,strong_peak_refined,Pt,Pt,Pt,image-supported strong peak
L08-0368,8,702.7940236380651,677.7999363640952,strong_peak_refined,Ga,Mixed,Mixed,image-supported strong peak
L08-0369,8,690.8852317439514,695.2886401036662,strong_peak_refined,Pt,Pt,Pt,image-supported strong peak
L08-0370,8,678.5657195533247,715.4461374637846,strong_peak_refined,Ga,Mixed,Mixed,image-supported strong peak
L08-0371,8,667.4186059139101,733.8471385307475,strong_peak_refined,Pt,Pt,Pt,image-supported strong peak
L08-0372,8,655.5022361660448,748.4742758361248,strong_peak_refined,Ga,Mixed,Mixed,image-supported strong peak
L08-0373,8,643.9988512519803,768.0485808407199,strong_peak_refined,Pt,Pt,Pt,image-supported strong peak
L08-0374,8,632.4628802937796,786.5133070762483,strong_peak_refined,Ga,Mixed,Mixed,image-supported strong peak
L08-0375,8,620.0548424975206,805.592809023444,strong_peak_refined,Pt,Pt,Pt,image-supported strong peak
L08-0376,8,608.0995789512589,823.6901972614868,strong_peak_refined,Ga,Mixed,Mixed,image-supported strong peak
L08-0377,8,596.355251022626,843.4084704215784,strong_peak_refined,Pt,Pt,Pt,image-supported strong peak
L08-0378,8,584.045700458458,859.374865494364,strong_peak_refined,Ga,Mixed,Mixed,image-supported strong peak
L08-0379,8,571.9857670219286,879.0692366474061,strong_peak_refined,Pt,Pt,Pt,image-supported strong peak
L08-0380,8,559.6657948629455,894.5586568864423,strong_peak_refined,Ga,Mixed,Mixed,image-supported strong peak
L08-0381,8,547.347782876819,915.0903750785508,strong_peak_refined,Pt,Pt,Pt,image-supported strong peak
L08-0382,8,535.670690736581,932.465700412361,strong_peak_refined,Ga,Mixed,Mixed,image-supported strong peak
L08-0383,8,523.8334724190433,949.302321490323,strong_peak_refined,Pt,Pt,Pt,image-supported strong peak
L08-0384,8,511.7594415469336,969.02982538422,strong_peak_refined,Pt,Pt,Pt,image-supported strong peak
L08-0385,8,887.9820257360127,442.15917542625664,weak_peak_refined,Pt,Pt,Pt,image-supported weak peak
L08-0386,8,871.9770320502676,460.4406194836545,strong_peak_refined,Pt,Pt,Pt,image-supported strong peak
L08-0387,8,859.1303109599164,478.7852949399339,strong_peak_refined,Pt,Pt,Pt,image-supported strong peak
L08-0388,8,847.0794826040956,498.7502509985913,strong_peak_refined,Pt,Pt,Pt,image-supported strong peak
L08-0389,8,834.7042507802888,517.3779843023962,strong_peak_refined,Pt,Pt,Pt,image-supported strong peak
L08-0390,8,822.7006211557593,535.2184924896633,strong_peak_refined,Pt,Pt,Pt,image-supported strong peak
L08-0391,8,810.3345150255522,553.3150836504826,strong_peak_refined,Pt,Pt,Pt,image-supported strong peak
L08-0392,8,797.3260649774983,573.8524526752049,strong_peak_refined,Ga,Mixed,Mixed,image-supported strong peak
L08-0393,8,785.79191380884,590.028725560816,strong_peak_refined,Pt,Pt,Pt,image-supported strong peak
L08-0394,8,773.7003302190791,607.183314122131,strong_peak_refined,Ga,Mixed,Mixed,image-supported strong peak
L08-0395,8,761.6184505765618,626.7147198215533,strong_peak_refined,Pt,Pt,Pt,image-supported strong peak
L08-0396,8,750.3654798026323,641.7314774560648,strong_peak_refined,Ga,Mixed,Mixed,image-supported strong peak
L08-0397,8,738.3642457754065,659.0150656643234,strong_peak_refined,Pt,Pt,Pt,image-supported strong peak
L08-0398,8,726.1582451901164,676.4517063025684,strong_peak_refined,Ga,Mixed,Mixed,image-supported strong peak
L08-0399,8,713.6338953703444,696.9116564480433,strong_peak_refined,Pt,Pt,Pt,image-supported strong peak
L08-0400,8,702.4592753845499,713.4793774931717,strong_peak_refined,Ga,Mixed,Mixed,image-supported strong peak
L08-0401,8,690.222170385997,732.6091297182949,strong_peak_refined,Pt,Pt,Pt,image-supported strong peak
L08-0402,8,679.0379188040139,746.7076739804096,strong_peak_refined,Ga,Mixed,Mixed,image-supported strong peak
L08-0403,8,667.016281119375,767.9163205281005,strong_peak_refined,Pt,Pt,Pt,image-supported strong peak
L08-0404,8,655.5209317496514,786.020513710148,strong_peak_refined,Ga,Mixed,Mixed,image-supported strong peak
L08-0405,8,643.3648266123091,804.9788946272776,strong_peak_refined,Pt,Pt,Pt,image-supported strong peak
L08-0406,8,631.3750813025399,822.1470135960014,strong_peak_refined,Ga,Mixed,Mixed,image-supported strong peak
L08-0407,8,619.2162270661804,841.112326945032,strong_peak_refined,Pt,Pt,Pt,image-supported strong peak
L08-0408,8,607.2958021684157,858.1509426627828,strong_peak_refined,Ga,Mixed,Mixed,image-supported strong peak
L08-0409,8,595.5838000054966,878.8812436849678,strong_peak_refined,Pt,Pt,Pt,image-supported strong peak
L08-0410,8,582.9756214706495,894.8348742968009,strong_peak_refined,Ga,Mixed,Mixed,image-supported strong peak
L08-0411,8,570.6493788220511,914.4997925272404,strong_peak_refined,Pt,Pt,Pt,image-supported strong peak
L08-0412,8,559.009653504636,932.3614029260124,strong_peak_refined,Ga,Mixed,Mixed,image-supported strong peak
L08-0413,8,546.3846321853331,952.78029834814,strong_peak_refined,Pt,Pt,Pt,image-supported strong peak
L08-0414,8,535.0836414984008,967.8910080756656,strong_peak_refined,Ga,Mixed,Mixed,image-supported strong peak
L08-0415,8,522.565292860933,987.5858900498622,strong_peak_refined,Pt,Pt,Pt,image-supported strong peak
L08-0416,8,894.0679265634146,459.8550340302211,strong_peak_refined,Pt,Pt,Pt,image-supported strong peak
L08-0417,8,882.5071675705734,477.9330716629794,strong_peak_refined,Pt,Pt,Pt,image-supported strong peak
L08-0418,8,870.7882932477673,496.38531002012536,strong_peak_refined,Pt,Pt,Pt,image-supported strong peak
L08-0419,8,858.4114057018962,515.825977861408,strong_peak_refined,Pt,Pt,Pt,image-supported strong peak
L08-0420,8,846.4978369728542,534.9626236033515,strong_peak_refined,Pt,Pt,Pt,image-supported strong peak
L08-0421,8,834.1161262780827,552.6606176525997,strong_peak_refined,Pt,Pt,Pt,image-supported strong peak
L08-0422,8,821.7668611644281,571.0682749262032,strong_peak_refined,Pt,Pt,Pt,image-supported strong peak
L08-0423,8,809.7879943659492,588.1145171887924,strong_peak_refined,Pt,Pt,Pt,image-supported strong peak
L08-0424,8,798.10709350497,604.385217451707,strong_peak_refined,Ga,Mixed,Mixed,image-supported strong peak
L08-0425,8,785.3428113869284,624.8560584917814,strong_peak_refined,Pt,Pt,Pt,image-supported strong peak
L08-0426,8,773.7084851662428,641.0229285186415,strong_peak_refined,Ga,Mixed,Mixed,image-supported strong peak
L08-0427,8,761.7893824701594,657.7239272398535,strong_peak_refined,Pt,Pt,Pt,image-supported strong peak
L08-0428,8,749.8705434687312,675.063288459677,strong_peak_refined,Ga,Mixed,Mixed,image-supported strong peak
L08-0429,8,737.5324817457281,694.3420851068223,strong_peak_refined,Pt,Pt,Pt,image-supported strong peak
L08-0430,8,726.0936304220733,711.6384257078528,strong_peak_refined,Ga,Mixed,Mixed,image-supported strong peak
L08-0431,8,713.6816562810237,730.3321973021267,strong_peak_refined,Pt,Pt,Pt,image-supported strong peak
L08-0432,8,702.6020736170246,747.2126864417836,strong_peak_refined,Ga,Mixed,Mixed,image-supported strong peak
L08-0433,8,690.4987808432794,765.8530426920913,strong_peak_refined,Pt,Pt,Pt,image-supported strong peak
L08-0434,8,678.3770412367913,785.1615255329491,strong_peak_refined,Ga,Mixed,Mixed,image-supported strong peak
L08-0435,8,666.7536217890541,802.7295590594237,strong_peak_refined,Pt,Pt,Pt,image-supported strong peak
L08-0436,8,655.1343806961726,820.7702077570905,strong_peak_refined,Ga,Mixed,Mixed,image-supported strong peak
L08-0437,8,642.346735643947,838.7729250946093,strong_peak_refined,Pt,Pt,Pt,image-supported strong peak
L08-0438,8,630.3831932643998,856.876696586158,strong_peak_refined,Ga,Mixed,Mixed,image-supported strong peak
L08-0439,8,618.5282799097578,878.2970865791084,strong_peak_refined,Pt,Pt,Pt,image-supported strong peak
L08-0440,8,606.6935871455918,895.6027395889724,strong_peak_refined,Ga,Mixed,Mixed,image-supported strong peak
L08-0441,8,593.8398458028629,913.9811508534416,strong_peak_refined,Pt,Pt,Pt,image-supported strong peak
L08-0442,8,581.8091763648678,932.8358018872638,strong_peak_refined,Ga,Mixed,Mixed,image-supported strong peak
L08-0443,8,569.8904955538113,951.1242953915432,strong_peak_refined,Pt,Pt,Pt,image-supported strong peak
L08-0444,8,558.0800416766962,968.197547133392,strong_peak_refined,Ga,Mixed,Mixed,image-supported strong peak
L08-0445,8,545.8601543164775,985.6168468421532,strong_peak_refined,Pt,Pt,Pt,image-supported strong peak
L08-0446,8,905.7263380652862,477.6011709404037,strong_peak_refined,Pt,Pt,Pt,image-supported strong peak
L08-0447,8,894.1303104116919,495.2410515590478,strong_peak_refined,Pt,Pt,Pt,image-supported strong peak
L08-0448,8,881.4213878557773,514.4138543316283,strong_peak_refined,Pt,Pt,Pt,image-supported strong peak
L08-0449,8,869.8247716511103,533.5083391756743,strong_peak_refined,Pt,Pt,Pt,image-supported strong peak
L08-0450,8,857.6761982047539,552.0629909138232,strong_peak_refined,Pt,Pt,Pt,image-supported strong peak
L08-0451,8,845.1942858133284,570.7705226018888,strong_peak_refined,Pt,Pt,Pt,image-supported strong peak
L08-0452,8,833.186429273323,585.8418839131901,strong_peak_refined,Pt,Pt,Pt,image-supported strong peak
L08-0453,8,820.3079404302129,607.3041768123029,strong_peak_refined,Ga,Mixed,Mixed,image-supported strong peak
L08-0454,8,808.7657414576986,623.5874758163699,strong_peak_refined,Pt,Pt,Pt,image-supported strong peak
L08-0455,8,795.8841164506181,643.7850985077694,strong_peak_refined,Ga,Mixed,Mixed,image-supported strong peak
L08-0456,8,783.5452193877721,661.5813015442574,strong_peak_refined,Pt,Pt,Pt,image-supported strong peak
L08-0457,8,773.2380283756509,674.3244156224653,strong_peak_refined,Ga,Mixed,Mixed,image-supported strong peak
L08-0458,8,760.7551002005549,692.5076964633346,strong_peak_refined,Pt,Pt,Pt,image-supported strong peak
L08-0459,8,749.6922224994294,709.6756772701006,strong_peak_refined,Ga,Mixed,Mixed,image-supported strong peak
L08-0460,8,736.6298540665874,731.1125460583032,strong_peak_refined,Pt,Pt,Pt,image-supported strong peak
L08-0461,8,725.4338761893993,748.2411375009498,strong_peak_refined,Ga,Mixed,Mixed,image-supported strong peak
L08-0462,8,713.080872882069,765.041464541076,strong_peak_refined,Pt,Pt,Pt,image-supported strong peak
L08-0463,8,701.8445140752134,783.8670606795364,strong_peak_refined,Ga,Mixed,Mixed,image-supported strong peak
L08-0464,8,690.0956302436218,801.866175952411,strong_peak_refined,Pt,Pt,Pt,image-supported strong peak
L08-0465,8,678.3390497323862,819.3201266889314,strong_peak_refined,Ga,Mixed,Mixed,image-supported strong peak
L08-0466,8,665.6319867076053,839.8586716304546,strong_peak_refined,Pt,Pt,Pt,image-supported strong peak
L08-0467,8,654.2771623312799,855.5392966093165,strong_peak_refined,Ga,Mixed,Mixed,image-supported strong peak
L08-0468,8,641.8326629454484,875.7834540429805,strong_peak_refined,Pt,Pt,Pt,image-supported strong peak
L08-0469,8,629.9697096247779,894.1399224808794,strong_peak_refined,Ga,Mixed,Mixed,image-supported strong peak
L08-0470,8,617.5258588892356,913.3375356731322,strong_peak_refined,Pt,Pt,Pt,image-supported strong peak
L08-0471,8,605.4443076750856,931.546471417196,strong_peak_refined,Ga,Mixed,Mixed,image-supported strong peak
L08-0472,8,592.8662088946953,949.9240989403766,strong_peak_refined,Pt,Pt,Pt,image-supported strong peak
L08-0473,8,581.4469139815216,966.1086006604082,strong_peak_refined,Ga,Mixed,Mixed,image-supported strong peak
L08-0474,8,569.5633438014986,986.9034186063544,strong_peak_refined,Pt,Pt,Pt,image-supported strong peak
L08-0475,8,557.7362240374068,999.5124199977928,strong_peak_refined,Ga,Mixed,Mixed,image-supported strong peak
L08-0476,8,930.1627194240766,474.6943693126543,strong_peak_refined,Pt,Pt,Pt,image-supported strong peak
L08-0477,8,918.449393378957,494.1456498687265,strong_peak_refined,Pt,Pt,Pt,image-supported strong peak
L08-0478,8,906.3199908138866,512.4704252185915,strong_peak_refined,Pt,Pt,Pt,image-supported strong peak
L08-0479,8,893.6916585164421,532.0538499213519,strong_peak_refined,Pt,Pt,Pt,image-supported strong peak
L08-0480,8,881.3334483499711,549.4686521383527,strong_peak_refined,Pt,Pt,Pt,image-supported strong peak
L08-0481,8,869.2959519529824,568.5187438209864,strong_peak_refined,Pt,Pt,Pt,image-supported strong peak
L08-0482,8,856.8609337978069,584.4575634730247,strong_peak_refined,Pt,Pt,Pt,image-supported strong peak
L08-0483,8,843.2395379146209,605.6864387694039,strong_peak_refined,Pt,Pt,Pt,image-supported strong peak
L08-0484,8,831.7101608980605,623.1574203382015,strong_peak_refined,Pt,Pt,Pt,image-supported strong peak
L08-0485,8,819.3184822499193,641.8181434201487,strong_peak_refined,Ga,Mixed,Mixed,image-supported strong peak
L08-0486,8,808.0604955476732,658.3541595206773,strong_peak_refined,Pt,Pt,Pt,image-supported strong peak
L08-0487,8,796.133655138445,676.4344965101508,strong_peak_refined,Ga,Mixed,Mixed,image-supported strong peak
L08-0488,8,784.2109163202351,693.5271015781589,strong_peak_refined,Pt,Pt,Pt,image-supported strong peak
L08-0489,8,773.0141809835433,709.4096454655485,strong_peak_refined,Ga,Mixed,Mixed,image-supported strong peak
L08-0490,8,760.3627137530646,730.6951088991487,strong_peak_refined,Pt,Pt,Pt,image-supported strong peak
L08-0491,8,748.6475201034307,746.8048262054565,strong_peak_refined,Ga,Mixed,Mixed,image-supported strong peak
L08-0492,8,736.9225907469804,765.513824217453,strong_peak_refined,Pt,Pt,Pt,image-supported strong peak
L08-0493,8,725.1244644324727,782.6851047005051,strong_peak_refined,Ga,Mixed,Mixed,image-supported strong peak
L08-0494,8,713.3630414495456,800.1862173853914,strong_peak_refined,Pt,Pt,Pt,image-supported strong peak
L08-0495,8,701.9218991585597,817.332648404994,strong_peak_refined,Ga,Mixed,Mixed,image-supported strong peak
L08-0496,8,688.7869933735683,838.6363433894264,strong_peak_refined,Pt,Pt,Pt,image-supported strong peak
L08-0497,8,677.4297384386339,856.7594322585977,strong_peak_refined,Ga,Mixed,Mixed,image-supported strong peak
L08-0498,8,665.1533828609429,875.1336736923546,strong_peak_refined,Pt,Pt,Pt,image-supported strong peak
L08-0499,8,653.6117593194266,893.4800576789186,strong_peak_refined,Ga,Mixed,Mixed,image-supported strong peak
L08-0500,8,641.4652030815519,911.3998349794512,strong_peak_refined,Pt,Pt,Pt,image-supported strong peak
L08-0501,8,629.6296396169956,930.6562866214576,strong_peak_refined,Ga,Mixed,Mixed,image-supported strong peak
L08-0502,8,616.4194280969884,948.5168019636104,strong_peak_refined,Pt,Pt,Pt,image-supported strong peak
L08-0503,8,604.7562536952373,966.7925501806928,strong_peak_refined,Ga,Mixed,Mixed,image-supported strong peak
L08-0504,8,593.1567862618358,984.8348126772148,strong_peak_refined,Pt,Pt,Pt,image-supported strong peak
L08-0505,8,581.523497040763,999.1177739127744,strong_peak_refined,Ga,Mixed,Mixed,image-supported strong peak
L08-0506,8,569.595956976288,1016.795417835928,strong_peak_refined,Pt,Pt,Pt,image-supported strong peak
L08-0507,8,937.7332958886344,499.54447825773417,weak_peak_refined,Pt,Pt,Pt,image-supported weak peak
L08-0508,8,931.2071079356668,510.4886788822946,strong_peak_refined,Pt,Pt,Pt,image-supported strong peak
L08-0509,8,917.1062487475812,530.5117263868955,strong_peak_refined,Pt,Pt,Pt,image-supported strong peak
L08-0510,8,904.553148928806,548.7875666329849,strong_peak_refined,Pt,Pt,Pt,image-supported strong peak
L08-0511,8,892.2500749895765,567.2440171700273,strong_peak_refined,Pt,Pt,Pt,image-supported strong peak
L08-0512,8,880.0694658871276,585.1520671750786,strong_peak_refined,Pt,Pt,Pt,image-supported strong peak
L08-0513,8,867.4393658834257,603.811605591698,strong_peak_refined,Pt,Pt,Pt,image-supported strong peak
L08-0514,8,855.1544820851049,622.5029497158462,strong_peak_refined,Pt,Pt,Pt,image-supported strong peak
L08-0515,8,844.2404083153665,636.8962104746619,strong_peak_refined,Ga,Mixed,Mixed,image-supported strong peak
L08-0516,8,831.401504242057,656.4536311643628,strong_peak_refined,Pt,Pt,Pt,image-supported strong peak
L08-0517,8,819.5125354860407,675.3250527504689,strong_peak_refined,Ga,Mixed,Mixed,image-supported strong peak
L08-0518,8,807.4593954658934,694.7542849344758,strong_peak_refined,Pt,Pt,Pt,image-supported strong peak
L08-0519,8,796.0364633590613,708.4850626109259,strong_peak_refined,Ga,Mixed,Mixed,image-supported strong peak
L08-0520,8,784.0806968875578,726.2042099144855,strong_peak_refined,Pt,Pt,Pt,image-supported strong peak
L08-0521,8,772.276575160213,745.9937269973087,strong_peak_refined,Ga,Mixed,Mixed,image-supported strong peak
L08-0522,8,759.9779618463601,764.6859014269901,strong_peak_refined,Pt,Pt,Pt,image-supported strong peak
L08-0523,8,749.1346252618291,780.9240499793991,strong_peak_refined,Ga,Mixed,Mixed,image-supported strong peak
L08-0524,8,737.1705236002094,799.8152367961635,strong_peak_refined,Pt,Pt,Pt,image-supported strong peak
L08-0525,8,725.393576696249,818.97171553776,strong_peak_refined,Ga,Mixed,Mixed,image-supported strong peak
L08-0526,8,712.7943807867533,835.4792868835741,strong_peak_refined,Pt,Pt,Pt,image-supported strong peak
L08-0527,8,700.9529351601672,854.8820104710915,strong_peak_refined,Ga,Mixed,Mixed,image-supported strong peak
L08-0528,8,688.7746908602285,874.5202846462763,strong_peak_refined,Pt,Pt,Pt,image-supported strong peak
L08-0529,8,676.7295076688633,892.0814558559339,strong_peak_refined,Ga,Mixed,Mixed,image-supported strong peak
L08-0530,8,664.2349523298523,911.5884687063464,strong_peak_refined,Pt,Pt,Pt,image-supported strong peak
L08-0531,8,653.1057275284962,928.0754873200116,strong_peak_refined,Ga,Mixed,Mixed,image-supported strong peak
L08-0532,8,640.7439189402526,946.9559184100616,strong_peak_refined,Pt,Pt,Pt,image-supported strong peak
L08-0533,8,628.757707815245,966.2808415716322,strong_peak_refined,Ga,Mixed,Mixed,image-supported strong peak
